year,country.name,life.expectancy,fertility.rate,population,GDP.per.capita.Current.USD,region.value,incomeLevel.value
1997,Andorra,NA,NA,64147,18405.3201,Europe & Central Asia,High income
1976,Andorra,NA,NA,31781,7151.570481,Europe & Central Asia,High income
1984,Andorra,NA,NA,42704,7729.324115,Europe & Central Asia,High income
2003,Andorra,NA,NA,74783,31742.99258,Europe & Central Asia,High income
1970,Andorra,NA,NA,24279,3238.091462,Europe & Central Asia,High income
1982,Andorra,NA,NA,39112,9611.239684,Europe & Central Asia,High income
1971,Andorra,NA,NA,25560,3497.910315,Europe & Central Asia,High income
1980,Andorra,NA,NA,36063,12377.71598,Europe & Central Asia,High income
1979,Andorra,NA,NA,34819,11819.64921,Europe & Central Asia,High income
1975,Andorra,NA,NA,30706,7168.399653,Europe & Central Asia,High income
1974,Andorra,NA,NA,29514,6320.971878,Europe & Central Asia,High income
2016,Andorra,NA,NA,NA,NA,Europe & Central Asia,High income
2012,Andorra,NA,NA,79316,39666.36921,Europe & Central Asia,High income
1987,Andorra,NA,NA,48458,12615.05112,Europe & Central Asia,High income
1965,Andorra,NA,NA,18551,NA,Europe & Central Asia,High income
1998,Andorra,NA,NA,63888,18969.97799,Europe & Central Asia,High income
1983,Andorra,NA,NA,40862,8023.346422,Europe & Central Asia,High income
1992,Andorra,NA,NA,58904,20541.7739,Europe & Central Asia,High income
1999,Andorra,NA,NA,64161,19323.89255,Europe & Central Asia,High income
1991,Andorra,NA,NA,56674,19530.8435,Europe & Central Asia,High income
1961,Andorra,NA,NA,14376,NA,Europe & Central Asia,High income
1989,Andorra,NA,NA,52449,15166.91384,Europe & Central Asia,High income
1969,Andorra,NA,NA,23061,NA,Europe & Central Asia,High income
2010,Andorra,NA,1.27,84419,39639.38602,Europe & Central Asia,High income
1973,Andorra,NA,NA,28231,5343.118326,Europe & Central Asia,High income
1964,Andorra,NA,NA,17470,NA,Europe & Central Asia,High income
2008,Andorra,NA,1.25,85616,46735.99957,Europe & Central Asia,High income
2005,Andorra,NA,NA,81223,39990.33041,Europe & Central Asia,High income
2004,Andorra,NA,NA,78337,37235.45003,Europe & Central Asia,High income
1993,Andorra,NA,NA,61003,16508.87522,Europe & Central Asia,High income
1966,Andorra,NA,NA,19646,NA,Europe & Central Asia,High income
1986,Andorra,NA,NA,46515,10362.16686,Europe & Central Asia,High income
1996,Andorra,NA,NA,64291,19038.79883,Europe & Central Asia,High income
2009,Andorra,NA,1.19,85474,42701.44714,Europe & Central Asia,High income
2014,Andorra,NA,NA,72786,NA,Europe & Central Asia,High income
2011,Andorra,NA,NA,82326,41630.05258,Europe & Central Asia,High income
1962,Andorra,NA,NA,15376,NA,Europe & Central Asia,High income
1988,Andorra,NA,NA,50431,14305.20854,Europe & Central Asia,High income
1990,Andorra,NA,NA,54511,18876.72935,Europe & Central Asia,High income
1977,Andorra,NA,NA,32769,7751.1673,Europe & Central Asia,High income
2007,Andorra,NA,1.18,84878,47253.5298,Europe & Central Asia,High income
2006,Andorra,NA,1.24,83373,42417.22915,Europe & Central Asia,High income
1995,Andorra,NA,NA,63854,18460.00743,Europe & Central Asia,High income
1972,Andorra,NA,NA,26892,4217.402915,Europe & Central Asia,High income
2001,Andorra,NA,NA,67770,21897.66294,Europe & Central Asia,High income
1960,Andorra,NA,NA,13414,NA,Europe & Central Asia,High income
2015,Andorra,NA,NA,70473,NA,Europe & Central Asia,High income
2002,Andorra,NA,NA,71046,24175.37275,Europe & Central Asia,High income
1978,Andorra,NA,NA,33746,9127.608869,Europe & Central Asia,High income
2000,Andorra,NA,NA,65399,21432.96007,Europe & Central Asia,High income
1994,Andorra,NA,NA,62707,16226.97108,Europe & Central Asia,High income
1963,Andorra,NA,NA,16410,NA,Europe & Central Asia,High income
2013,Andorra,NA,NA,75902,42806.52245,Europe & Central Asia,High income
1981,Andorra,NA,NA,37502,10372.32656,Europe & Central Asia,High income
1967,Andorra,NA,NA,20755,NA,Europe & Central Asia,High income
1985,Andorra,NA,NA,44597,7775.026937,Europe & Central Asia,High income
1968,Andorra,NA,NA,21888,NA,Europe & Central Asia,High income
1960,Afghanistan,32.3285122,7.45,8994793,59.78768071,South Asia,Low income
1986,Afghanistan,46.42695122,7.46,11438949,NA,South Asia,Low income
2003,Afghanistan,56.23529268,7.137,22507368,203.6510409,South Asia,Low income
1974,Afghanistan,38.56090244,7.45,12315553,175.0270977,South Asia,Low income
1961,Afghanistan,32.77743902,7.45,9164945,59.89003694,South Asia,Low income
2004,Afghanistan,56.62631707,6.987,23499850,224.9147122,South Asia,Low income
2005,Afghanistan,57.0272439,6.822,24399948,257.1757947,South Asia,Low income
1962,Afghanistan,33.21990244,7.45,9343772,58.50599501,South Asia,Low income
2006,Afghanistan,57.43256098,6.639,25183615,280.2456441,South Asia,Low income
1989,Afghanistan,49.03112195,7.461,11608351,NA,South Asia,Low income
1963,Afghanistan,33.65787805,7.45,9531555,78.80258686,South Asia,Low income
2007,Afghanistan,57.83382927,6.437,25877544,380.4009552,South Asia,Low income
1990,Afghanistan,49.86104878,7.466,12067570,NA,South Asia,Low income
2008,Afghanistan,58.22502439,6.218,26528741,384.1316813,South Asia,Low income
2009,Afghanistan,58.60368293,5.985,27207291,458.9557816,South Asia,Low income
1978,Afghanistan,40.66760976,7.449,13222547,249.5737098,South Asia,Low income
1965,Afghanistan,34.52539024,7.45,9935358,101.3216271,South Asia,Low income
2010,Afghanistan,58.97082927,5.746,27962207,569.9407288,South Asia,Low income
1992,Afghanistan,51.36292683,7.502,13745630,NA,South Asia,Low income
1966,Afghanistan,34.95741463,7.45,10148841,137.9467829,South Asia,Low income
2011,Afghanistan,59.32795122,5.506,28809167,622.3796544,South Asia,Low income
2012,Afghanistan,59.67960976,5.272,29726803,690.842629,South Asia,Low income
1980,Afghanistan,41.86753659,7.449,13211412,275.6498281,South Asia,Low income
1967,Afghanistan,35.38941463,7.45,10368600,161.3847018,South Asia,Low income
2014,Afghanistan,60.37446341,4.843,31627506,633.9478643,South Asia,Low income
1981,Afghanistan,42.52692683,7.449,12996923,267.6624236,South Asia,Low income
2015,Afghanistan,NA,NA,32526562,590.2695154,South Asia,Low income
1968,Afghanistan,35.82241463,7.45,10599790,129.5623184,South Asia,Low income
1969,Afghanistan,36.26039024,7.45,10849510,129.8573782,South Asia,Low income
2016,Afghanistan,NA,NA,NA,NA,South Asia,Low income
1991,Afghanistan,50.64097561,7.479,12789374,NA,South Asia,Low income
1983,Afghanistan,43.97592683,7.452,12279095,NA,South Asia,Low income
1970,Afghanistan,36.70282927,7.45,11121097,157.2584608,South Asia,Low income
1975,Afghanistan,39.05929268,7.45,12582954,188.0851361,South Asia,Low income
1984,Afghanistan,44.75902439,7.455,11912510,NA,South Asia,Low income
1971,Afghanistan,37.1527561,7.45,11412821,160.4431518,South Asia,Low income
1999,Afghanistan,54.76726829,7.571,19038420,NA,South Asia,Low income
1976,Afghanistan,39.57570732,7.45,12831361,199.1648093,South Asia,Low income
1972,Afghanistan,37.61014634,7.45,11716896,136.1756113,South Asia,Low income
2001,Afghanistan,55.48753659,7.395,20531160,119.8990371,South Asia,Low income
2000,Afghanistan,55.12587805,7.496,19701940,NA,South Asia,Low income
2002,Afghanistan,55.85719512,7.273,21487079,192.1535283,South Asia,Low income
1973,Afghanistan,38.07853659,7.45,12022514,144.1739444,South Asia,Low income
1982,Afghanistan,43.23073171,7.45,12667001,NA,South Asia,Low income
1996,Afghanistan,53.60204878,7.63,17481800,NA,South Asia,Low income
1977,Afghanistan,40.11014634,7.449,13056499,226.1964267,South Asia,Low income
1979,Afghanistan,41.25058537,7.449,13283279,278.3906252,South Asia,Low income
1988,Afghanistan,48.16973171,7.461,11375768,NA,South Asia,Low income
1993,Afghanistan,52.02187805,7.535,14824371,NA,South Asia,Low income
1998,Afghanistan,54.40273171,7.617,18511480,NA,South Asia,Low income
2013,Afghanistan,60.02826829,5.05,30682500,653.3474881,South Asia,Low income
1964,Afghanistan,34.09287805,7.45,9728645,82.23139456,South Asia,Low income
1994,Afghanistan,52.61434146,7.572,15869967,NA,South Asia,Low income
1985,Afghanistan,45.57702439,7.458,11630498,NA,South Asia,Low income
1997,Afghanistan,54.01782927,7.636,18034130,NA,South Asia,Low income
1987,Afghanistan,47.29634146,7.461,11337932,NA,South Asia,Low income
1995,Afghanistan,53.13939024,7.606,16772522,NA,South Asia,Low income
1971,Antigua and Barbuda,65.86202439,3.517,66338,NA,Latin America & Caribbean ,High income
1984,Antigua and Barbuda,69.67046341,2.098,66863,2595.024274,Latin America & Caribbean ,High income
1992,Antigua and Barbuda,71.63470732,2.096,63434,6680.37587,Latin America & Caribbean ,High income
1970,Antigua and Barbuda,65.52934146,3.684,65369,NA,Latin America & Caribbean ,High income
1989,Antigua and Barbuda,70.92282927,2.058,61967,6025.847582,Latin America & Caribbean ,High income
1993,Antigua and Barbuda,71.86585366,2.128,64868,7037.939154,Latin America & Caribbean ,High income
2010,Antigua and Barbuda,75.30878049,2.13,87233,13017.31039,Latin America & Caribbean ,High income
